Test,Train,Whale,Count_examples,Position,Score,Confidence,Next_score
00028a005.jpg,db0e1f4f8.jpg,w_dec7ffd,4,1,0.9963618516921997,H,0.83636266
000e7c7df.jpg,dd1cc32bf.jpg,w_94c3bf0,1,1,0.9376075863838196,H,0.82738996
0019c34f4.jpg,9d3b93c4c.jpg,w_c99807e,2,1,0.9962427616119385,H,0.99431604
001a4d292.jpg,0f5f01450.jpg,w_9e18daa,1,1,0.9199557900428772,H,0.86380315
0027089a4.jpg,085ac5123.jpg,w_7e2eb3d,18,1,0.999920129776001,H,0.88590235
00379666f.jpg,1dd376b73.jpg,w_e906edd,20,1,0.803932249546051,L,0.6473431
0041a9867.jpg,3e57ce151.jpg,w_fb02461,3,1,0.9914693832397461,H,0.7161287
004344e9f.jpg,460269ba1.jpg,w_1e81b43,1,1,0.9963019490242004,H,0.7830008
0048970f9.jpg,1ca90ee57.jpg,w_3e6cee1,1,1,0.9153143167495728,H,0.8203275
004fa8ff7.jpg,700bc2bfc.jpg,w_1647882,1,1,0.9249439239501953,H,0.9110603
006183fb4.jpg,cb2c938b5.jpg,w_38e4345,1,1,0.9872238039970398,H,0.8174654
0065d4964.jpg,f315582e5.jpg,w_a9a4878,3,1,0.8888134956359863,H,0.7921409
008a4bc86.jpg,a30ca6b82.jpg,w_40efb29,3,1,0.9985473155975342,H,0.8511452
000dcf7d8.jpg,f45033a67.jpg,w_4132bb8,5,1,0.98634934425354,H,0.7032455801963806
009dd6c96.jpg,2cbf5c242.jpg,w_61b9586,6,1,0.9994173049926758,H,0.7767070531845093
00a427ac6.jpg,949215648.jpg,w_1167daf,1,1,0.8709118366241455,H,0.7062238454818726
00bb36bcf.jpg,d2aab1c07.jpg,w_bbdfec9,1,1,0.9748791456222534,H,0.8113640546798706
00ccb53ec.jpg,b2928ff63.jpg,w_88065f2,6,1,0.9971734881401062,H,0.7642430067062378
00d101f4b.jpg,fbabfb18c.jpg,w_363a5aa,1,1,0.9571501016616821,H,0.7340134978294373
00e94fd56.jpg,63ec971ae.jpg,w_6525e6b,9,1,0.9984628558158875,H,0.7454953193664551
00edab267.jpg,1af290928.jpg,w_9072933,1,1,0.9074656963348389,H,0.8145914077758789
00ff45291.jpg,80d744a6c.jpg,w_7a61cb2,2,1,0.9589366912841797,H,0.7278487086296082
01034a160.jpg,f8362c830.jpg,w_7aa47a8,1,1,0.9983155727386475,H,0.7016935348510742
0110a64a9.jpg,2c27bd642.jpg,w_647da1f,4,1,0.9992573857307434,H,0.6480644345283508
011490ea7.jpg,8bc09cb47.jpg,w_c98aaad,4,3,0.843876838684082,L,0.8367807865142822
01288355d.jpg,51d2dd610.jpg,w_05f8c99,1,1,0.8370923399925232,H,0.7225604057312012
012dbdb59.jpg,7b7245e49.jpg,w_1b5fd1b,1,1,0.9971548318862915,H,0.7981703281402588
013cb8d04.jpg,8c952c2db.jpg,w_13c8177,4,1,0.9994828701019287,H,0.7707991600036621
0169cec0e.jpg,ed3bd811f.jpg,w_8b813a5,4,1,0.9913275837898254,H,0.7640544176101685
016bbca6e.jpg,8593b5e71.jpg,w_c720f04,1,4,0.7750921845436096,H,0.7036871314048767
016ca6f9c.jpg,d70ddbd8f.jpg,w_5a8902d,3,1,0.9997873306274414,H,0.788321316242218
0170f741c.jpg,a43056c8d.jpg,w_a8276b4,7,1,0.9996082782745361,H,0.9594659209251404
0182ae396.jpg,5fbd42392.jpg,w_eafeccd,1,1,0.9971314072608948,H,0.6311913728713989
01830c9cf.jpg,7dd8a6be1.jpg,w_748290a,7,1,0.9827703833580017,H,0.7295910120010376
01902b965.jpg,4a4e2614b.jpg,w_6beaa7d,2,1,0.9995343089103699,H,0.7466002106666565
01b7a570a.jpg,54a8cc32c.jpg,w_9e5854c,2,1,0.9986671209335327,H,0.7668148279190063
